ID,Machine,base,quantity,total,datetime,product,type
TO240704355502222102507Z6497,Purple,10.0,1,10.0,2024-07-04 14:22:22,Purple Machine,Photo
TO240704339002185701615H6498,Blue,10.0,1,10.0,2024-07-04 14:18:58,Blue Machine,Photo
TO24070426230204590829PF6497,Purple,10.0,1,10.0,2024-07-04 14:05:00,Purple Machine,Photo
TO24070404240123040296N46497,Purple,10.0,1,10.0,2024-07-04 13:23:04,Purple Machine,Photo
TO240704942701000305786M6497,Purple,10.0,1,10.0,2024-07-04 13:00:03,Purple Machine,Photo
TO24070486591241240177QL6497,Purple,10.0,1,10.0,2024-07-04 12:41:25,Purple Machine,Photo
TO24070483621232300635WG6497,Purple,10.0,1,10.0,2024-07-04 12:32:31,Purple Machine,Photo
TO24070478501214090434CY6498,Blue,10.0,1,10.0,2024-07-04 12:14:09,Blue Machine,Photo
TO24070477911212120647E46497,Purple,10.0,1,10.0,2024-07-04 12:12:13,Purple Machine,Photo
TO24070476771207490754AW6498,Blue,10.0,1,10.0,2024-07-04 12:07:50,Blue Machine,Photo
TO24070476511206340551286497,Purple,10.0,1,10.0,2024-07-04 12:06:35,Purple Machine,Photo
TO24070473031155090542116498,Blue,10.0,1,10.0,2024-07-04 11:55:09,Blue Machine,Photo
TO24070471341148330127EB6497,Purple,10.0,1,10.0,2024-07-04 11:48:34,Purple Machine,Photo
TO24070469681141550252V46497,Purple,5.0,3,15.0,2024-07-04 11:41:56,Purple Machine,Photo
TO24070468071136230819496498,Blue,10.0,1,10.0,2024-07-04 11:36:24,Blue Machine,Photo
TO24070467991136130559VY6497,Purple,10.0,1,10.0,2024-07-04 11:36:13,Purple Machine,Photo
TO24070466131129150312MC6497,Purple,10.0,1,10.0,2024-07-04 11:29:15,Purple Machine,Photo
TO24070464441122280612LQ6497,Purple,10.0,1,10.0,2024-07-04 11:22:28,Purple Machine,Photo
TO240704638811205002871W6498,Blue,5.0,2,10.0,2024-07-04 11:20:50,Blue Machine,Photo
TO24070462691116390536I76498,Blue,10.0,1,10.0,2024-07-04 11:16:40,Blue Machine,Photo
TO240703775805062109849Y6498,Blue,10.0,1,10.0,2024-07-03 17:06:21,Blue Machine,Photo
TO24070364700450330252J86497,Purple,10.0,1,10.0,2024-07-03 16:50:33,Purple Machine,Photo
TO24070358990443490861886497,Purple,10.0,1,10.0,2024-07-03 16:43:50,Purple Machine,Photo
TO24070357540442030095QB6498,Blue,10.0,1,10.0,2024-07-03 16:42:03,Blue Machine,Photo
TO240703460804275909801Z6498,Blue,10.0,1,0.0,2024-07-03 16:28:00,Blue Machine,Photo
TO24070341330422160676V46497,Purple,10.0,1,0.0,2024-07-03 16:22:16,Purple Machine,Photo
TO24070340060420470087JJ6498,Blue,10.0,1,10.0,2024-07-03 16:20:47,Blue Machine,Photo
TO24070335320415000411RF6497,Purple,5.0,1,5.0,2024-07-03 16:15:00,Purple Machine,Photo
TO24070332550410130752D36497,Purple,10.0,1,10.0,2024-07-03 16:10:14,Purple Machine,Photo
TO24070330640406540276CZ6498,Blue,10.0,1,10.0,2024-07-03 16:06:54,Blue Machine,Photo
TO24070327490401520213VN6497,Purple,10.0,1,10.0,2024-07-03 16:01:52,Purple Machine,Photo
TO24070301780316000597EB6497,Purple,5.0,1,5.0,2024-07-03 15:16:01,Purple Machine,Photo
TO24070399020310490618AK6497,Purple,10.0,1,10.0,2024-07-03 15:10:49,Purple Machine,Photo
TO24070396840306490970636498,Blue,10.0,1,0.0,2024-07-03 15:06:50,Blue Machine,Photo
TO24070394480301500770JV6497,Purple,5.0,6,30.0,2024-07-03 15:01:51,Purple Machine,Photo
TO24070393650300270676FX6498,Blue,10.0,1,10.0,2024-07-03 15:00:27,Blue Machine,Photo
TO24070391700256470443KJ6497,Purple,10.0,1,10.0,2024-07-03 14:56:48,Purple Machine,Photo
TO24070385740244230418NC6498,Blue,10.0,1,0.0,2024-07-03 14:44:24,Blue Machine,Photo
TO24070384860242390423E16497,Purple,10.0,1,10.0,2024-07-03 14:42:39,Purple Machine,Photo
TO24070382720238070890S56498,Blue,10.0,1,10.0,2024-07-03 14:38:08,Blue Machine,Photo
TO24070353220136390739K06497,Purple,10.0,1,10.0,2024-07-03 13:36:39,Purple Machine,Photo
TO24070348350124190750SZ6497,Purple,10.0,1,10.0,2024-07-03 13:24:19,Purple Machine,Photo
TO240703459501175809849L6497,Purple,10.0,1,10.0,2024-07-03 13:17:59,Purple Machine,Photo
TO24070322311206200099LQ6498,Blue,10.0,1,10.0,2024-07-03 12:06:21,Blue Machine,Photo
TO24070320841200500822OM6497,Purple,10.0,1,10.0,2024-07-03 12:00:50,Purple Machine,Photo
TO24070317991149510798T76498,Blue,10.0,1,10.0,2024-07-03 11:49:52,Blue Machine,Photo
TO24070316421141540651NQ6497,Purple,10.0,1,10.0,2024-07-03 11:41:55,Purple Machine,Photo
TO240703151211362704718O6498,Blue,5.0,1,5.0,2024-07-03 11:36:27,Blue Machine,Photo
TO24070313111129230504SG6498,Blue,10.0,1,10.0,2024-07-03 11:29:24,Blue Machine,Photo
TO24070303471047280681WC6498,Blue,10.0,1,10.0,2024-07-03 10:47:29,Blue Machine,Photo
TO24070302511042030055WH6498,Blue,10.0,1,10.0,2024-07-03 10:42:03,Blue Machine,Photo
TO24070397321004550067PU6498,Blue,10.0,1,10.0,2024-07-03 10:04:56,Blue Machine,Photo
TO24070236800502320452PJ6497,Purple,10.0,1,10.0,2024-07-02 17:02:33,Purple Machine,Photo
TO240702225404353906900T6497,Purple,10.0,1,10.0,2024-07-02 16:35:39,Purple Machine,Photo
TO24070205400402060214ZC6498,Blue,10.0,1,0.0,2024-07-02 16:02:06,Blue Machine,Photo
TO24070203090356330065VL6498,Blue,10.0,1,10.0,2024-07-02 15:56:33,Blue Machine,Photo
TO24070280300310410035I46498,Blue,10.0,1,10.0,2024-07-02 15:10:42,Blue Machine,Photo
TO24070269020246040551696497,Purple,5.0,1,5.0,2024-07-02 14:46:05,Purple Machine,Photo
TO24070266960241250423TF6497,Purple,10.0,1,10.0,2024-07-02 14:41:26,Purple Machine,Photo
TO24070266190239560683JT6498,Blue,10.0,1,10.0,2024-07-02 14:39:57,Blue Machine,Photo
TO24070265850239140303B16497,Purple,5.0,1,5.0,2024-07-02 14:39:14,Purple Machine,Photo
TO24070263390234290138ED6497,Purple,10.0,1,10.0,2024-07-02 14:34:30,Purple Machine,Photo
TO24070257090221400264K66498,Blue,10.0,1,10.0,2024-07-02 14:21:41,Blue Machine,Photo
TO24070255000216480943OS6498,Blue,10.0,1,10.0,2024-07-02 14:16:49,Blue Machine,Photo
TO240702505902064805104A6498,Blue,10.0,1,10.0,2024-07-02 14:06:49,Blue Machine,Photo
TO24070250460206300935FK6497,Purple,10.0,1,10.0,2024-07-02 14:06:30,Purple Machine,Photo
TO24070245430154210840KV6498,Blue,5.0,1,5.0,2024-07-02 13:54:22,Blue Machine,Photo
TO24070244020150540714XX6498,Blue,10.0,1,10.0,2024-07-02 13:50:54,Blue Machine,Photo
TO24070240640141560532YW6498,Blue,5.0,1,5.0,2024-07-02 13:41:56,Blue Machine,Photo
TO24070239200138170621P26497,Purple,10.0,1,10.0,2024-07-02 13:38:17,Purple Machine,Photo
TO24070238470136270719VS6498,Blue,10.0,1,10.0,2024-07-02 13:36:27,Blue Machine,Photo
TO24070236270131070299C46497,Purple,10.0,1,10.0,2024-07-02 13:31:07,Purple Machine,Photo
TO24070229140110330708RY6498,Blue,5.0,1,5.0,2024-07-02 13:10:33,Blue Machine,Photo
TO240702276301060808404S6498,Blue,10.0,1,10.0,2024-07-02 13:06:08,Blue Machine,Photo
TO24070226360100520514CZ6498,Blue,5.0,1,5.0,2024-07-02 13:00:53,Blue Machine,Photo
TO24070225921259450172HF6497,Purple,10.0,1,10.0,2024-07-02 12:59:46,Purple Machine,Photo
TO240702251612561209302W6498,Blue,10.0,1,10.0,2024-07-02 12:56:12,Blue Machine,Photo
TO24070222071244050018WA6498,Blue,5.0,2,10.0,2024-07-02 12:44:05,Blue Machine,Photo
TO24070221171241320885CM6497,Purple,10.0,1,10.0,2024-07-02 12:41:32,Purple Machine,Photo
TO24070220161237420972WZ6498,Blue,10.0,1,0.0,2024-07-02 12:37:42,Blue Machine,Photo
TO240702199112363708432X6497,Purple,5.0,3,15.0,2024-07-02 12:36:38,Purple Machine,Photo
TO24070218591232000481YH6497,Purple,10.0,1,10.0,2024-07-02 12:32:00,Purple Machine,Photo
TO24070217431228130728NY6498,Blue,10.0,1,10.0,2024-07-02 12:28:13,Blue Machine,Photo
TO24070216321223570998O76497,Purple,10.0,1,10.0,2024-07-02 12:23:57,Purple Machine,Photo
TO24070213831213490338116498,Blue,10.0,1,10.0,2024-07-02 12:13:49,Blue Machine,Photo
TO24070212321206110576H86497,Purple,10.0,1,10.0,2024-07-02 12:06:11,Purple Machine,Photo
TO24070211751203560211OO6498,Blue,10.0,1,10.0,2024-07-02 12:03:56,Blue Machine,Photo
TO24070210301158130248CX6497,Purple,10.0,1,10.0,2024-07-02 11:58:13,Purple Machine,Photo
TO24070203421127550772DH6497,Purple,5.0,1,5.0,2024-07-02 11:27:55,Purple Machine,Photo
TO24070202521124080762IT6497,Purple,10.0,1,10.0,2024-07-02 11:24:09,Purple Machine,Photo
TO240702017811205902767W6498,Blue,10.0,1,10.0,2024-07-02 11:20:59,Blue Machine,Photo
TO24070200871116410852UU6498,Blue,5.0,1,5.0,2024-07-02 11:16:42,Blue Machine,Photo
TO24070285621110380571326498,Blue,10.0,1,10.0,2024-07-02 11:10:38,Blue Machine,Photo
TO24070281131046550953TV6498,Blue,10.0,1,10.0,2024-07-02 10:46:56,Blue Machine,Photo
TO24070279291035450909O56498,Blue,10.0,1,10.0,2024-07-02 10:35:46,Blue Machine,Photo
TO24070278261029160669OV6498,Blue,10.0,1,10.0,2024-07-02 10:29:17,Blue Machine,Photo
TO240702778510254801375T6498,Blue,5.0,1,5.0,2024-07-02 10:25:48,Blue Machine,Photo
TO24070277561022500333KU6497,Purple,10.0,1,0.0,2024-07-02 10:22:50,Purple Machine,Photo
TO24070277371021230743MI6498,Blue,10.0,1,10.0,2024-07-02 10:21:24,Blue Machine,Photo
TO24070276261011210047EJ6497,Purple,10.0,1,10.0,2024-07-02 10:11:21,Purple Machine,Photo
TO24070104210423080564PT6497,Purple,5.0,1,5.0,2024-07-01 16:23:08,Purple Machine,Photo
TO24070101610417360156FY6497,Purple,10.0,1,10.0,2024-07-01 16:17:36,Purple Machine,Photo
TO24070191580358470262256498,Blue,10.0,1,10.0,2024-07-01 15:58:48,Blue Machine,Photo
TO24070169380317030259UU6498,Blue,10.0,1,10.0,2024-07-01 15:17:04,Blue Machine,Photo
TO24070151190239540924Z66498,Blue,10.0,1,10.0,2024-07-01 14:39:55,Blue Machine,Photo
TO24070147440231510854XP6498,Blue,10.0,1,10.0,2024-07-01 14:31:51,Blue Machine,Photo
TO24070143670222380689D76497,Purple,10.0,1,0.0,2024-07-01 14:22:39,Purple Machine,Photo
TO24070139840214220734776497,Purple,10.0,1,10.0,2024-07-01 14:14:23,Purple Machine,Photo
TO240701392802132800530I6498,Blue,10.0,1,10.0,2024-07-01 14:13:28,Blue Machine,Photo
TO24070126110141510591AL6497,Purple,5.0,1,5.0,2024-07-01 13:41:52,Purple Machine,Photo
TO240701245001380107760J6497,Purple,10.0,1,10.0,2024-07-01 13:38:01,Purple Machine,Photo
TO24070114740111410296GB6497,Purple,10.0,1,10.0,2024-07-01 13:11:41,Purple Machine,Photo
TO24070112150104020638556497,Purple,10.0,1,10.0,2024-07-01 13:04:02,Purple Machine,Photo
TO24070105311239140210V16497,Purple,5.0,2,10.0,2024-07-01 12:39:14,Purple Machine,Photo
TO240701035812325406397T6497,Purple,10.0,1,10.0,2024-07-01 12:32:55,Purple Machine,Photo
TO24070197611209570203KS6497,Purple,10.0,1,10.0,2024-07-01 12:09:57,Purple Machine,Photo
TO24070196711206180097OZ6498,Blue,5.0,1,5.0,2024-07-01 12:06:19,Blue Machine,Photo
TO24070196041203380634G36498,Blue,10.0,1,10.0,2024-07-01 12:03:39,Blue Machine,Photo
TO24070195791202280411V66497,Purple,10.0,1,0.0,2024-07-01 12:02:28,Purple Machine,Photo
TO24070194441157130241NU6498,Blue,10.0,1,10.0,2024-07-01 11:57:13,Blue Machine,Photo
TO24070194091155510299OH6497,Purple,10.0,1,10.0,2024-07-01 11:55:51,Purple Machine,Photo
TO24070191371145180445PV6497,Purple,5.0,1,5.0,2024-07-01 11:45:18,Purple Machine,Photo
TO240701901311410202346Y6497,Purple,10.0,1,10.0,2024-07-01 11:41:03,Purple Machine,Photo
TO240701893211364401817B6497,Purple,10.0,1,10.0,2024-07-01 11:36:44,Purple Machine,Photo
TO240701882911313807337V6497,Purple,10.0,1,10.0,2024-07-01 11:31:38,Purple Machine,Photo
TO24070180091053380638V36497,Purple,10.0,1,10.0,2024-07-01 10:53:38,Purple Machine,Photo
TO24070178351045380575966497,Purple,10.0,1,10.0,2024-07-01 10:45:38,Purple Machine,Photo
TO24070176231033480323N96497,Purple,10.0,1,10.0,2024-07-01 10:33:48,Purple Machine,Photo
TO240701734610094000306G6497,Purple,5.0,5,25.0,2024-07-01 10:09:41,Purple Machine,Photo
TO240701729210043601082O6497,Purple,10.0,1,10.0,2024-07-01 10:04:36,Purple Machine,Photo
TO24063016860436450825926497,Purple,10.0,1,10.0,2024-06-30 16:36:46,Purple Machine,Photo
TO24063010710430470528X06498,Blue,10.0,1,10.0,2024-06-30 16:30:48,Blue Machine,Photo
TO24063004450424120241ZZ6498,Blue,10.0,1,10.0,2024-06-30 16:24:13,Blue Machine,Photo
TO24063098600418110849QL6497,Purple,10.0,1,10.0,2024-06-30 16:18:12,Purple Machine,Photo
TO240630666503432408362E6498,Blue,5.0,1,5.0,2024-06-30 15:43:25,Blue Machine,Photo
TO240630663803430703096S6497,Purple,10.0,1,10.0,2024-06-30 15:43:07,Purple Machine,Photo
TO24063061950338400038NK6498,Blue,10.0,1,10.0,2024-06-30 15:38:41,Blue Machine,Photo
TO24063058670335090721D96497,Purple,10.0,1,10.0,2024-06-30 15:35:10,Purple Machine,Photo
TO24063039750314320840BS6497,Purple,10.0,1,10.0,2024-06-30 15:14:32,Purple Machine,Photo
TO24063022200255090544496498,Blue,10.0,1,10.0,2024-06-30 14:55:10,Blue Machine,Photo
TO24063014180246270014MP6498,Blue,10.0,1,0.0,2024-06-30 14:46:28,Blue Machine,Photo
TO24063007320238540269CY6498,Blue,10.0,1,0.0,2024-06-30 14:38:55,Blue Machine,Photo
TO24063095770226060416IL6498,Blue,10.0,1,10.0,2024-06-30 14:26:06,Blue Machine,Photo
TO240630650001462103781G6497,Purple,10.0,1,10.0,2024-06-30 13:46:22,Purple Machine,Photo
TO24063060270139440855SY6497,Purple,10.0,1,10.0,2024-06-30 13:39:45,Purple Machine,Photo
TO24063050050126060306YE6498,Blue,10.0,1,10.0,2024-06-30 13:26:06,Blue Machine,Photo
TO240630306712572707449C6498,Blue,10.0,1,10.0,2024-06-30 12:57:28,Blue Machine,Photo
TO240630271612520905609Z6498,Blue,5.0,2,10.0,2024-06-30 12:52:09,Blue Machine,Photo
TO24063026321250420407AI6497,Purple,10.0,1,10.0,2024-06-30 12:50:42,Purple Machine,Photo
TO24063024721248220546AZ6498,Blue,10.0,1,10.0,2024-06-30 12:48:23,Blue Machine,Photo
TO24063023581246480434NP6497,Purple,5.0,2,10.0,2024-06-30 12:46:48,Purple Machine,Photo
TO24063021091242480695MP6497,Purple,10.0,1,10.0,2024-06-30 12:42:49,Purple Machine,Photo
TO24063018271238010369EL6497,Purple,5.0,3,15.0,2024-06-30 12:38:01,Purple Machine,Photo
TO240630159912334101771I6497,Purple,10.0,1,10.0,2024-06-30 12:33:42,Purple Machine,Photo
TO24063012571227420914F36498,Blue,5.0,1,5.0,2024-06-30 12:27:42,Blue Machine,Photo
TO24063009521222150949E46498,Blue,10.0,1,10.0,2024-06-30 12:22:16,Blue Machine,Photo
TO24063009451222080395P66497,Purple,10.0,1,10.0,2024-06-30 12:22:08,Purple Machine,Photo
TO24063005421214490502KJ6498,Blue,10.0,1,10.0,2024-06-30 12:14:49,Blue Machine,Photo
TO24063001411206240465O26497,Purple,10.0,1,10.0,2024-06-30 12:06:25,Purple Machine,Photo
TO24063087191138240249BA6497,Purple,10.0,1,10.0,2024-06-30 11:38:24,Purple Machine,Photo
TO24062972820512220552WW6498,Blue,10.0,1,10.0,2024-06-29 17:12:22,Blue Machine,Photo
TO24062968970508300972IJ6498,Blue,10.0,1,10.0,2024-06-29 17:08:30,Blue Machine,Photo
TO24062960400500010927WX6497,Purple,10.0,1,10.0,2024-06-29 17:00:02,Purple Machine,Photo
TO24062959890459320328HT6498,Blue,10.0,1,10.0,2024-06-29 16:59:33,Blue Machine,Photo
TO24062953630452390270ZG6498,Blue,5.0,1,5.0,2024-06-29 16:52:40,Blue Machine,Photo
TO24062948360447420062II6498,Blue,10.0,1,10.0,2024-06-29 16:47:43,Blue Machine,Photo
TO24062942140441220341HY6498,Blue,10.0,1,10.0,2024-06-29 16:41:22,Blue Machine,Photo
TO24062941250440370278R06497,Purple,10.0,1,10.0,2024-06-29 16:40:37,Purple Machine,Photo
TO24062934800433590323LD6498,Blue,10.0,1,10.0,2024-06-29 16:34:00,Blue Machine,Photo
TO24062927890427150910R56498,Blue,10.0,1,10.0,2024-06-29 16:27:16,Blue Machine,Photo
TO24062917250417030259UO6497,Purple,5.0,1,5.0,2024-06-29 16:17:04,Purple Machine,Photo
TO24062914600414200658OK6497,Purple,10.0,1,10.0,2024-06-29 16:14:20,Purple Machine,Photo
TO24062986760346290475U36498,Blue,10.0,1,10.0,2024-06-29 15:46:30,Blue Machine,Photo
TO240629760703355406041D6498,Blue,0.0,1,0.0,2024-06-29 15:38:03,Blue Machine,Photo
TO24062977180337070467L66497,Purple,10.0,1,10.0,2024-06-29 15:37:08,Purple Machine,Photo
TO240629707503303906195D6498,Blue,10.0,1,10.0,2024-06-29 15:30:40,Blue Machine,Photo
TO24062970330330180867NY6497,Purple,10.0,1,10.0,2024-06-29 15:30:18,Purple Machine,Photo
TO24062958440320160657F66498,Blue,10.0,1,10.0,2024-06-29 15:20:16,Blue Machine,Photo
TO24062950670311120789286497,Purple,10.0,1,10.0,2024-06-29 15:11:13,Purple Machine,Photo
TO240629448303045109373O6497,Purple,10.0,1,10.0,2024-06-29 15:04:52,Purple Machine,Photo
TO24062942520302030178RN6498,Blue,10.0,1,10.0,2024-06-29 15:02:04,Blue Machine,Photo
TO24062934570253530447BO6498,Blue,10.0,1,10.0,2024-06-29 14:53:54,Blue Machine,Photo
TO24062931150250050153556497,Purple,10.0,1,10.0,2024-06-29 14:50:06,Purple Machine,Photo
TO24062927190245480260MI6498,Blue,5.0,2,10.0,2024-06-29 14:45:48,Blue Machine,Photo
TO24062923210240570858YG6498,Blue,10.0,1,10.0,2024-06-29 14:40:57,Blue Machine,Photo
TO24062922540239560030S46497,Purple,10.0,1,10.0,2024-06-29 14:39:56,Purple Machine,Photo
TO24062999520211590546FI6498,Blue,10.0,1,10.0,2024-06-29 14:11:59,Blue Machine,Photo
TO240629933802044504801D6497,Purple,10.0,1,10.0,2024-06-29 14:04:45,Purple Machine,Photo
TO24062987850157530457DE6497,Purple,10.0,1,10.0,2024-06-29 13:57:53,Purple Machine,Photo
TO24062981070148560121L96497,Purple,5.0,1,5.0,2024-06-29 13:48:56,Purple Machine,Photo
TO240629771001442601361V6497,Purple,10.0,1,10.0,2024-06-29 13:44:27,Purple Machine,Photo
TO24062970490135230711WD6498,Blue,10.0,1,10.0,2024-06-29 13:35:23,Blue Machine,Photo
TO240629685701325701175M6497,Purple,10.0,1,10.0,2024-06-29 13:32:57,Purple Machine,Photo
TO240629652101280303549V6498,Blue,10.0,1,10.0,2024-06-29 13:28:04,Blue Machine,Photo
TO240629636101254604046N6497,Purple,10.0,1,10.0,2024-06-29 13:25:47,Purple Machine,Photo
TO24062960830121400453NW6498,Blue,10.0,1,10.0,2024-06-29 13:21:40,Blue Machine,Photo
TO24062956730115390690T46497,Purple,10.0,1,10.0,2024-06-29 13:15:39,Purple Machine,Photo
TO24062941141250050125N66497,Purple,10.0,1,10.0,2024-06-29 12:50:06,Purple Machine,Photo
TO24062938411245030104336497,Purple,10.0,1,10.0,2024-06-29 12:45:03,Purple Machine,Photo
TO24062937691243330631LE6498,Blue,5.0,1,5.0,2024-06-29 12:43:34,Blue Machine,Photo
TO24062934741238280818AR6498,Blue,10.0,1,10.0,2024-06-29 12:38:29,Blue Machine,Photo
TO24062934721238260650IW6497,Purple,5.0,1,5.0,2024-06-29 12:38:27,Purple Machine,Photo
TO240629332712353009270V6497,Purple,10.0,1,0.0,2024-06-29 12:35:30,Purple Machine,Photo
TO240629291012271701222C6497,Purple,10.0,1,10.0,2024-06-29 12:27:17,Purple Machine,Photo
TO24062923291215000060XB6498,Blue,10.0,1,10.0,2024-06-29 12:15:01,Blue Machine,Photo
TO24062919571208220101KH6497,Purple,10.0,1,10.0,2024-06-29 12:08:23,Purple Machine,Photo
TO24062916281201230639D66497,Purple,10.0,1,10.0,2024-06-29 12:01:24,Purple Machine,Photo
TO24062916171201020902666498,Blue,10.0,1,10.0,2024-06-29 12:01:02,Blue Machine,Photo
TO24062985141043180845B06497,Purple,10.0,1,10.0,2024-06-29 10:43:19,Purple Machine,Photo
TO240629826810360701010K6497,Purple,10.0,1,10.0,2024-06-29 10:36:07,Purple Machine,Photo
TO24062980071025110192YD6497,Purple,10.0,1,10.0,2024-06-29 10:25:11,Purple Machine,Photo
TO24062976541008590549F86497,Purple,10.0,1,10.0,2024-06-29 10:08:59,Purple Machine,Photo
TO24062975641004060253HN6497,Purple,10.0,1,10.0,2024-06-29 10:04:07,Purple Machine,Photo
TO24062875760524330024DX6497,Purple,10.0,1,10.0,2024-06-28 17:24:33,Purple Machine,Photo
TO24062871160517430611HK6497,Purple,10.0,1,10.0,2024-06-28 17:17:44,Purple Machine,Photo
TO24062858530457230017KC6498,Blue,10.0,1,10.0,2024-06-28 16:57:24,Blue Machine,Photo
TO240628509404443403400M6498,Blue,10.0,1,10.0,2024-06-28 16:44:35,Blue Machine,Photo
TO24062845390436220041LD6497,Purple,10.0,1,10.0,2024-06-28 16:36:23,Purple Machine,Photo
TO240628959003180705687P6497,Purple,10.0,1,10.0,2024-06-28 15:18:08,Purple Machine,Photo
TO24062893110313270733156498,Blue,10.0,1,10.0,2024-06-28 15:13:28,Blue Machine,Photo
TO24062890220307390313R76497,Purple,10.0,1,10.0,2024-06-28 15:07:40,Purple Machine,Photo
TO24062879770249060335Q06498,Blue,5.0,1,5.0,2024-06-28 14:49:06,Blue Machine,Photo
TO24062878900247160094DL6497,Purple,10.0,1,10.0,2024-06-28 14:47:16,Purple Machine,Photo
TO24062877340244530666MM6498,Blue,10.0,1,10.0,2024-06-28 14:44:53,Blue Machine,Photo
TO240628744002393505382C6498,Blue,5.0,1,5.0,2024-06-28 14:39:35,Blue Machine,Photo
TO240628729302363201167J6497,Purple,10.0,1,10.0,2024-06-28 14:36:33,Purple Machine,Photo
TO24062870510232220249JF6498,Blue,10.0,1,10.0,2024-06-28 14:32:23,Blue Machine,Photo
TO240628684002284306655L6497,Purple,10.0,1,10.0,2024-06-28 14:28:44,Purple Machine,Photo
TO24062864680222250317536497,Purple,10.0,1,10.0,2024-06-28 14:22:25,Purple Machine,Photo
TO24062835870121340030VI6498,Blue,5.0,2,10.0,2024-06-28 13:21:34,Blue Machine,Photo
TO24062834510118130585FL6498,Blue,10.0,1,10.0,2024-06-28 13:18:13,Blue Machine,Photo
TO24062833300114530514YR6498,Blue,5.0,2,10.0,2024-06-28 13:14:53,Blue Machine,Photo
TO24062832250111460142W16498,Blue,10.0,1,10.0,2024-06-28 13:11:46,Blue Machine,Photo
TO24062830420107270922X26498,Blue,5.0,2,10.0,2024-06-28 13:07:27,Blue Machine,Photo
TO240628290501033505269U6498,Blue,10.0,1,10.0,2024-06-28 13:03:36,Blue Machine,Photo
TO24062826311256150739GF6497,Purple,10.0,1,10.0,2024-06-28 12:56:15,Purple Machine,Photo
TO24062824141249050003CJ6497,Purple,10.0,1,10.0,2024-06-28 12:49:06,Purple Machine,Photo
TO24062822701244510070OL6498,Blue,10.0,1,10.0,2024-06-28 12:44:52,Blue Machine,Photo
TO24062822591244350305E26497,Purple,10.0,1,10.0,2024-06-28 12:44:36,Purple Machine,Photo
TO240628203712372701437C6498,Blue,10.0,1,10.0,2024-06-28 12:37:27,Blue Machine,Photo
TO24062818041229400101IC6498,Blue,10.0,1,10.0,2024-06-28 12:29:40,Blue Machine,Photo
TO24062816981225420864BF6497,Purple,10.0,1,10.0,2024-06-28 12:25:42,Purple Machine,Photo
TO24062810781159210921DN6497,Purple,5.0,1,5.0,2024-06-28 11:59:21,Purple Machine,Photo
TO24062809801155010341XD6497,Purple,10.0,1,10.0,2024-06-28 11:55:01,Purple Machine,Photo
TO24062801981121230970ED6497,Purple,10.0,1,0.0,2024-06-28 11:21:23,Purple Machine,Photo
TO24062801041116450270E36497,Purple,10.0,1,10.0,2024-06-28 11:16:46,Purple Machine,Photo
TO24062726940828400745LC6498,Blue,5.0,1,5.0,2024-06-27 20:28:40,Blue Machine,Photo
TO24062724730824190378G06498,Blue,10.0,1,10.0,2024-06-27 20:24:19,Blue Machine,Photo
TO24062704730742510085YX6497,Purple,10.0,1,10.0,2024-06-27 19:42:51,Purple Machine,Photo
TO24062762690606230761EG6497,Purple,10.0,1,10.0,2024-06-27 18:06:24,Purple Machine,Photo
TO24062759430558380031CQ6497,Purple,10.0,1,10.0,2024-06-27 17:58:39,Purple Machine,Photo
TO24062797990343120836M06498,Blue,10.0,1,0.0,2024-06-27 15:43:12,Blue Machine,Photo
TO240627936403341808155Q6497,Purple,10.0,1,10.0,2024-06-27 15:34:18,Purple Machine,Photo
TO24062790010326570394546498,Blue,5.0,1,5.0,2024-06-27 15:26:57,Blue Machine,Photo
TO24062787820322580483JR6498,Blue,10.0,1,10.0,2024-06-27 15:22:59,Blue Machine,Photo
TO24062786790320300682HZ6497,Purple,10.0,1,10.0,2024-06-27 15:20:30,Purple Machine,Photo
TO240627833403120704465G6498,Blue,10.0,1,10.0,2024-06-27 15:12:08,Blue Machine,Photo
TO24062779760303470197386498,Blue,10.0,1,10.0,2024-06-27 15:03:48,Blue Machine,Photo
TO24062776530255590935AZ6497,Purple,10.0,1,10.0,2024-06-27 14:56:00,Purple Machine,Photo
TO24062771150244280810J46497,Purple,10.0,1,10.0,2024-06-27 14:44:29,Purple Machine,Photo
TO240627490801442806202Q6497,Purple,5.0,1,5.0,2024-06-27 13:44:29,Purple Machine,Photo
TO24062748050141510006NK6497,Purple,10.0,1,10.0,2024-06-27 13:41:52,Purple Machine,Photo
TO240627462501361601846N6497,Purple,10.0,1,10.0,2024-06-27 13:36:17,Purple Machine,Photo
TO24062744220131010294TG6498,Blue,10.0,1,10.0,2024-06-27 13:31:01,Blue Machine,Photo
TO24062743460128440458P46497,Purple,5.0,1,5.0,2024-06-27 13:28:44,Purple Machine,Photo
TO240627402601205001395V6498,Blue,10.0,1,10.0,2024-06-27 13:20:51,Blue Machine,Photo
TO24062740270120500835MB6497,Purple,10.0,1,10.0,2024-06-27 13:20:51,Purple Machine,Photo
TO24062726921236570154C26497,Purple,10.0,1,10.0,2024-06-27 12:36:57,Purple Machine,Photo
TO24062723841225090572EK6497,Purple,10.0,1,10.0,2024-06-27 12:25:09,Purple Machine,Photo
TO24062637860523020836DG6498,Blue,5.0,1,5.0,2024-06-26 17:23:02,Blue Machine,Photo
TO24062636020518370717GV6498,Blue,10.0,1,10.0,2024-06-26 17:18:37,Blue Machine,Photo
