staff,replaced,Date,action_time,product,type,quantity,base,total
Karmel,,17/08/2024,2024-08-17 16:11:32,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,17/08/2024,2024-08-17 16:13:11,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,17/08/2024,2024-08-17 16:15:26,Purple Machine,Photo,1.0,10.0,10.0
Karmel,,17/08/2024,2024-08-17 16:15:37,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,17/08/2024,2024-08-17 16:18:13,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,17/08/2024,2024-08-17 16:21:32,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,17/08/2024,2024-08-17 16:23:17,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,17/08/2024,2024-08-17 16:26:32,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,17/08/2024,2024-08-17 16:26:36,Purple Machine,Photo,1.0,10.0,10.0
Karmel,,17/08/2024,2024-08-17 16:34:48.116000,Zerobaseone 3rd Mini Album [You Had Me at Hello] (Random),Physical,1.0,39.95,39.95
Karmel,,17/08/2024,2024-08-17 16:38:10,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 14:20:19,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 14:23:04,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,24/08/2024,2024-08-24 14:25:55,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 14:27:58,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,24/08/2024,2024-08-24 14:30:53,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 14:35:36,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,24/08/2024,2024-08-24 14:42:33,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 14:48:04,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,24/08/2024,2024-08-24 15:06:22,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 15:10:29,Blue Machine,Photo,1.0,5.0,5.0
Karmel,,24/08/2024,2024-08-24 15:14:12,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 15:31:54.744000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,49.95
Karmel,,24/08/2024,2024-08-24 15:33:31.149000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,49.95
Karmel,,24/08/2024,2024-08-24 15:55:19,Blue Machine,Photo,1.0,10.0,10.0
Karmel,,24/08/2024,2024-08-24 16:04:12,Blue Machine,Photo,1.0,10.0,0.0
Karmel,,24/08/2024,2024-08-24 16:36:36,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,01/08/2024,2024-08-01 11:02:08,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,01/08/2024,2024-08-01 11:07:24,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,01/08/2024,2024-08-01 11:16:45,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,01/08/2024,2024-08-01 13:16:09,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,01/08/2024,2024-08-01 15:14:22,Purple Machine,Photo,1.0,0.0,0.0
Natalie,,01/08/2024,2024-08-01 15:27:55,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,01/08/2024,2024-08-01 15:32:19,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,01/08/2024,2024-08-01 15:42:40,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,08/08/2024,2024-08-08 15:32:12,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 10:13:20,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 10:28:31,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 11:00:23,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 11:05:23,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 11:39:53,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 11:44:54,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 12:13:42,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 13:28:00,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 13:50:02,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 13:53:24.747000,I’VE Mine (Random Ver.),Physical,1.0,36.95,36.95
Natalie,,10/06/2024,2024-06-10 13:53:24.747000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Natalie,,10/06/2024,2024-06-10 13:53:24.747000,Twice With You-th (Random Ver.),Physical,2.0,35.95,71.9
Natalie,,10/06/2024,2024-06-10 13:58:53,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 14:39:50.379000,Seventeen - Seventeenth Heaven (Random Ver),Physical,2.0,39.95,79.9
Natalie,,10/06/2024,2024-06-10 15:10:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 15:14:24,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 15:19:15,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,10/06/2024,2024-06-10 15:23:06,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 15:36:45,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 15:47:28,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 15:56:26,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 15:59:21,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 16:09:01,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 16:15:27,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 16:24:52,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 16:27:16,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 16:35:07,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,10/06/2024,2024-06-10 16:46:19.215000,Seventeen - Seventeenth Heaven (Random Ver),Physical,1.0,39.95,35.95
Natalie,,10/06/2024,2024-06-10 16:54:38.080000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Natalie,,11/07/2024,2024-07-11 10:10:17,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 10:14:51,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 10:15:31,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,11/07/2024,2024-07-11 10:43:50,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 10:47:06,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 10:52:51,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,11/07/2024,2024-07-11 11:02:22,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 11:06:47,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,11/07/2024,2024-07-11 11:35:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 11:44:08,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 11:50:17,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 11:56:16,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:03:16,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:16:14,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:21:47,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,11/07/2024,2024-07-11 12:22:47,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:31:47,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:41:46,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:47:21,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:49:07.016000,,Physical,1.0,30.0,30.0
Natalie,,11/07/2024,2024-07-11 12:54:51,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 12:56:13,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,11/07/2024,2024-07-11 13:01:22,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 13:05:10,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 13:10:02,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:02:43,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:06:12,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,11/07/2024,2024-07-11 14:09:15,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:13:58,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:19:01,Purple Machine,Photo,1.0,0.0,0.0
Natalie,,11/07/2024,2024-07-11 14:21:28.411000,,Physical,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:31:09,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:38:37,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:51:03,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 14:53:56,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,11/07/2024,2024-07-11 15:02:06,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:05:34,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,11/07/2024,2024-07-11 15:06:58,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:13:26,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:17:22,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:18:00,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,11/07/2024,2024-07-11 15:22:07,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:25:26,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,11/07/2024,2024-07-11 15:31:38,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:37:37,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:42:16,Blue Machine,Photo,3.0,5.0,15.0
Natalie,,11/07/2024,2024-07-11 15:47:34,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:51:52,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,11/07/2024,2024-07-11 15:53:05,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,11/07/2024,2024-07-11 15:56:13,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 11:28:08,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 11:34:14,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,12/07/2024,2024-07-12 11:35:56.586000,BTS Butter (Random Ver.),Physical,1.0,37.95,37.95
Natalie,,12/07/2024,2024-07-12 11:48:25,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 11:53:06,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,12/07/2024,2024-07-12 11:56:55,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 12:01:29,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,12/07/2024,2024-07-12 12:24:28.333000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,49.95
Natalie,,12/07/2024,2024-07-12 13:28:49,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 13:38:03,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:27:53,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:30:12,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:37:02,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:44:12,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:44:25,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:50:19,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:54:30,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 14:55:37,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:05:43,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:10:19,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:12:56,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:16:57,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,12/07/2024,2024-07-12 15:23:47,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:27:02,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:27:28,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,12/07/2024,2024-07-12 15:31:24,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:37:35,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:43:51.576000,,Physical,1.0,5.0,5.0
Natalie,,12/07/2024,2024-07-12 15:45:11,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:47:30,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 15:50:43,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 16:27:14,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 16:30:12,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 16:36:19,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 16:45:43.664000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,49.95
Natalie,,12/07/2024,2024-07-12 17:00:42,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 17:04:12.117000,Aespa - Armageddon (Poster Ver.),Physical,1.0,36.95,36.95
Natalie,,12/07/2024,2024-07-12 17:05:05,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,12/07/2024,2024-07-12 17:12:24,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,12/07/2024,2024-07-12 17:16:17,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 10:25:47,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 11:03:03,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 11:07:08,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 11:47:12,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 11:55:23,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 12:05:53,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 12:06:54,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 12:17:26,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 12:23:17.805000,BTS V Layover (Random Ver.),Physical,1.0,39.95,39.95
Natalie,,14/06/2024,2024-06-14 13:05:07.876000,Cash for Machine,Physical,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 13:06:06,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 13:37:45,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 13:40:50.300000,Seventeen - Seventeenth Heaven (Random Ver),Physical,1.0,39.95,39.95
Natalie,,14/06/2024,2024-06-14 13:45:17,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 13:48:25,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 14:04:22,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 14:04:51,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 14:10:14,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 14:18:16.713000,Enhypen Orange Blood (Random Ver.),Physical,1.0,39.95,39.95
Natalie,,14/06/2024,2024-06-14 14:18:16.713000,Seventeen - Seventeenth Heaven (Carat Ver.),Physical,1.0,34.95,34.95
Natalie,,14/06/2024,2024-06-14 14:21:56,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 14:40:58,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 14:41:02.728000,Ateez The World EP.FIN : Will (Random Ver.),Physical,1.0,31.95,31.95
Natalie,,14/06/2024,2024-06-14 14:46:22,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 14:52:27,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 14:58:58,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 15:00:17,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:06:22,Blue Machine,Photo,8.0,5.0,40.0
Natalie,,14/06/2024,2024-06-14 15:07:05,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:14:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:18:18,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:23:45,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:26:58,Blue Machine,Photo,3.0,5.0,15.0
Natalie,,14/06/2024,2024-06-14 15:28:38,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:30:23,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:33:59,Blue Machine,Photo,2.0,5.0,10.0
Natalie,,14/06/2024,2024-06-14 15:37:31,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:38:11,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:46:03,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:49:15,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:54:11,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 15:59:13,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:02:01,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:07:47,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:09:34,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:16:16,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:19:36,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:19:58,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 16:23:30,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:28:24,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:29:07,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:31:53,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 16:34:25,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:37:36,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:41:14,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:43:34,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:46:24,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 16:49:31,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:54:57,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:55:54,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 16:56:48.699000,EXO Exist (Random Ver.),Physical,1.0,37.95,37.95
Natalie,,14/06/2024,2024-06-14 17:00:01,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 17:03:12,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:03:17,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:07:59,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:09:17,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:12:18,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:16:56,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:17:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:19:07.873000,Enhypen Orange Blood (Random Ver.),Physical,1.0,39.95,39.95
Natalie,,14/06/2024,2024-06-14 17:21:39,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,14/06/2024,2024-06-14 17:24:09,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,14/06/2024,2024-06-14 17:24:42,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 10:07:32,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:13:35,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:16:51,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:21:04,Blue Machine,Photo,2.0,5.0,10.0
Natalie,,15/06/2024,2024-06-15 10:24:33,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:30:37,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:33:43,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,15/06/2024,2024-06-15 10:38:16,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:41:36,Purple Machine,Photo,4.0,5.0,20.0
Natalie,,15/06/2024,2024-06-15 10:42:33,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:46:33,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 10:47:24,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:51:13,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:56:57,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 10:58:34,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:01:40,Blue Machine,Photo,3.0,5.0,15.0
Natalie,,15/06/2024,2024-06-15 11:04:19,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:05:23,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:07:47,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 11:10:52,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:13:47,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:15:48,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:20:36,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:26:14,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:34:26,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:38:29,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:47:40,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 11:55:49,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:04:45,Blue Machine,Photo,1.0,0.0,0.0
Natalie,,15/06/2024,2024-06-15 12:09:31,Blue Machine,Photo,2.0,0.0,0.0
Natalie,,15/06/2024,2024-06-15 12:09:38,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:15:56,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:17:36,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:25:45,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:28:32,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:34:15,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 12:36:03,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:42:06,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:45:21,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 12:46:16,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:46:42,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:50:47,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:53:36,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 12:57:02,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 13:01:07,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:08:29,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:12:22,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:13:55,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:17:08,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:20:56,Purple Machine,Photo,1.0,10.0,10.0
